competition,date,home_team,away_team,status,score_home,score_away
PD,2023-12-09 17:30:00+00:00,Villarreal CF,Real Sociedad de Fútbol,FINISHED,0,3
PL,2023-12-09 17:30:00+00:00,Aston Villa FC,Arsenal FC,FINISHED,1,0
SA,2023-12-09 19:45:00+00:00,FC Internazionale Milano,Udinese Calcio,FINISHED,4,0
PD,2023-12-09 20:00:00+00:00,RCD Mallorca,Sevilla FC,FINISHED,1,0
SA,2023-12-10 11:30:00+00:00,Frosinone Calcio,Torino FC,FINISHED,0,0
PD,2023-12-10 13:00:00+00:00,Club Atlético de Madrid,UD Almería,FINISHED,2,1
PL,2023-12-10 14:00:00+00:00,Everton FC,Chelsea FC,FINISHED,2,0
PL,2023-12-10 14:00:00+00:00,Fulham FC,West Ham United FC,FINISHED,5,0
PL,2023-12-10 14:00:00+00:00,Luton Town FC,Manchester City FC,FINISHED,1,2
SA,2023-12-10 14:00:00+00:00,AC Monza,Genoa CFC,FINISHED,1,0
BL1,2023-12-10 14:30:00+00:00,VfB Stuttgart,Bayer 04 Leverkusen,FINISHED,1,1
BL1,2023-12-10 16:30:00+00:00,1. FC Köln,1. FSV Mainz 05,FINISHED,0,0
PL,2023-12-10 16:30:00+00:00,Tottenham Hotspur FC,Newcastle United FC,FINISHED,4,1
SA,2023-12-10 17:00:00+00:00,US Salernitana 1919,Bologna FC 1909,FINISHED,1,2
PD,2023-12-10 17:30:00+00:00,Cádiz CF,CA Osasuna,FINISHED,1,1
SA,2023-12-10 19:45:00+00:00,AS Roma,ACF Fiorentina,FINISHED,1,1
PD,2023-12-10 20:00:00+00:00,FC Barcelona,Girona FC,FINISHED,2,4
SA,2023-12-11 17:30:00+00:00,Empoli FC,US Lecce,FINISHED,1,1
SA,2023-12-11 19:45:00+00:00,Cagliari Calcio,US Sassuolo Calcio,FINISHED,2,1
PD,2023-12-11 20:00:00+00:00,Granada CF,Athletic Club,FINISHED,1,1
PD,2023-12-11 20:00:00+00:00,Rayo Vallecano de Madrid,RC Celta de Vigo,FINISHED,0,0
BL1,2023-12-15 19:30:00+00:00,Borussia Mönchengladbach,SV Werder Bremen,FINISHED,2,2
SA,2023-12-15 19:45:00+00:00,Genoa CFC,Juventus FC,FINISHED,1,1
PD,2023-12-15 20:00:00+00:00,CA Osasuna,Rayo Vallecano de Madrid,FINISHED,1,0
PL,2023-12-15 20:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,FINISHED,0,2
PD,2023-12-16 13:00:00+00:00,RC Celta de Vigo,Granada CF,FINISHED,1,0
SA,2023-12-16 14:00:00+00:00,US Lecce,Frosinone Calcio,FINISHED,2,1
BL1,2023-12-16 14:30:00+00:00,VfL Bochum 1848,1. FC Union Berlin,FINISHED,3,0
BL1,2023-12-16 14:30:00+00:00,1. FSV Mainz 05,1. FC Heidenheim 1846,FINISHED,0,1
BL1,2023-12-16 14:30:00+00:00,SV Darmstadt 98,VfL Wolfsburg,FINISHED,0,1
BL1,2023-12-16 14:30:00+00:00,FC Augsburg,Borussia Dortmund,FINISHED,1,1
PL,2023-12-16 15:00:00+00:00,Newcastle United FC,Fulham FC,FINISHED,3,0
PL,2023-12-16 15:00:00+00:00,Manchester City FC,Crystal Palace FC,FINISHED,2,2
PL,2023-12-16 15:00:00+00:00,Chelsea FC,Sheffield United FC,FINISHED,2,0
PD,2023-12-16 15:15:00+00:00,Athletic Club,Club Atlético de Madrid,FINISHED,2,0
PD,2023-12-16 17:30:00+00:00,Sevilla FC,Getafe CF,FINISHED,0,3
BL1,2023-12-16 17:30:00+00:00,RB Leipzig,TSG 1899 Hoffenheim,FINISHED,3,1
SA,2023-12-16 17:30:00+00:00,SSC Napoli,Cagliari Calcio,FINISHED,2,1
PL,2023-12-16 17:30:00+00:00,Burnley FC,Everton FC,FINISHED,0,2
SA,2023-12-16 19:45:00+00:00,Torino FC,Empoli FC,FINISHED,1,0
PD,2023-12-16 20:00:00+00:00,Valencia CF,FC Barcelona,FINISHED,1,1
SA,2023-12-17 11:30:00+00:00,AC Milan,AC Monza,FINISHED,3,0
PD,2023-12-17 13:00:00+00:00,UD Almería,RCD Mallorca,FINISHED,0,0
SA,2023-12-17 14:00:00+00:00,Udinese Calcio,US Sassuolo Calcio,FINISHED,2,2
PL,2023-12-17 14:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,FINISHED,3,0
SA,2023-12-17 14:00:00+00:00,ACF Fiorentina,Hellas Verona FC,FINISHED,1,0
PL,2023-12-17 14:00:00+00:00,Brentford FC,Aston Villa FC,FINISHED,1,2
PL,2023-12-17 14:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,FINISHED,2,0
BL1,2023-12-17 14:30:00+00:00,SC Freiburg,1. FC Köln,FINISHED,2,0
PD,2023-12-17 15:15:00+00:00,Real Sociedad de Fútbol,Real Betis Balompié,FINISHED,0,0
PL,2023-12-17 16:30:00+00:00,Liverpool FC,Manchester United FC,FINISHED,0,0
BL1,2023-12-17 16:30:00+00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,FINISHED,3,0
SA,2023-12-17 17:00:00+00:00,Bologna FC 1909,AS Roma,FINISHED,2,0
PD,2023-12-17 17:30:00+00:00,UD Las Palmas,Cádiz CF,FINISHED,1,1
BL1,2023-12-17 18:30:00+00:00,FC Bayern München,VfB Stuttgart,FINISHED,3,0
SA,2023-12-17 19:45:00+00:00,SS Lazio,FC Internazionale Milano,FINISHED,0,2
PD,2023-12-17 20:00:00+00:00,Real Madrid CF,Villarreal CF,FINISHED,4,1
SA,2023-12-18 19:45:00+00:00,Atalanta BC,US Salernitana 1919,FINISHED,4,1
PD,2023-12-18 20:00:00+00:00,Girona FC,Deportivo Alavés,FINISHED,3,0
BL1,2023-12-19 17:30:00+00:00,SV Werder Bremen,RB Leipzig,FINISHED,1,1
PD,2023-12-19 18:00:00+00:00,Rayo Vallecano de Madrid,Valencia CF,FINISHED,0,1
BL1,2023-12-19 19:30:00+00:00,Borussia Dortmund,1. FSV Mainz 05,FINISHED,1,1
BL1,2023-12-19 19:30:00+00:00,TSG 1899 Hoffenheim,SV Darmstadt 98,FINISHED,3,3
PD,2023-12-19 20:30:00+00:00,Granada CF,Sevilla FC,FINISHED,0,3
PD,2023-12-19 20:30:00+00:00,Club Atlético de Madrid,Getafe CF,FINISHED,3,3
BL1,2023-12-20 17:30:00+00:00,1. FC Union Berlin,1. FC Köln,FINISHED,2,0
PD,2023-12-20 18:00:00+00:00,FC Barcelona,UD Almería,FINISHED,3,2
BL1,2023-12-20 19:30:00+00:00,Eintracht Frankfurt,Borussia Mönchengladbach,FINISHED,2,1
BL1,2023-12-20 19:30:00+00:00,Bayer 04 Leverkusen,VfL Bochum 1848,FINISHED,4,0
BL1,2023-12-20 19:30:00+00:00,VfB Stuttgart,FC Augsburg,FINISHED,3,0
BL1,2023-12-20 19:30:00+00:00,1. FC Heidenheim 1846,SC Freiburg,FINISHED,3,2
BL1,2023-12-20 19:30:00+00:00,VfL Wolfsburg,FC Bayern München,FINISHED,1,2
PD,2023-12-20 20:30:00+00:00,Villarreal CF,RC Celta de Vigo,FINISHED,3,2
PD,2023-12-20 20:30:00+00:00,Athletic Club,UD Las Palmas,FINISHED,1,0
PD,2023-12-21 18:00:00+00:00,Real Betis Balompié,Girona FC,FINISHED,1,1
PD,2023-12-21 18:00:00+00:00,Cádiz CF,Real Sociedad de Fútbol,FINISHED,0,0
PL,2023-12-21 20:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,FINISHED,1,1
PD,2023-12-21 20:30:00+00:00,RCD Mallorca,CA Osasuna,FINISHED,3,2
PD,2023-12-21 20:30:00+00:00,Deportivo Alavés,Real Madrid CF,FINISHED,0,1
SA,2023-12-22 17:30:00+00:00,US Sassuolo Calcio,Genoa CFC,FINISHED,1,2
SA,2023-12-22 17:30:00+00:00,Empoli FC,SS Lazio,FINISHED,0,2
SA,2023-12-22 19:45:00+00:00,AC Monza,ACF Fiorentina,FINISHED,0,1
SA,2023-12-22 19:45:00+00:00,US Salernitana 1919,AC Milan,FINISHED,2,2
PL,2023-12-22 20:00:00+00:00,Aston Villa FC,Sheffield United FC,FINISHED,1,1
SA,2023-12-23 11:30:00+00:00,Frosinone Calcio,Juventus FC,FINISHED,1,2
PL,2023-12-23 12:30:00+00:00,West Ham United FC,Manchester United FC,FINISHED,2,0
SA,2023-12-23 14:00:00+00:00,Torino FC,Udinese Calcio,FINISHED,1,1
SA,2023-12-23 14:00:00+00:00,Bologna FC 1909,Atalanta BC,FINISHED,1,0
PL,2023-12-23 15:00:00+00:00,Fulham FC,Burnley FC,FINISHED,0,2
PL,2023-12-23 15:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,FINISHED,2,3
PL,2023-12-23 15:00:00+00:00,Luton Town FC,Newcastle United FC,FINISHED,1,0
PL,2023-12-23 15:00:00+00:00,Tottenham Hotspur FC,Everton FC,FINISHED,2,1
PD,2023-12-23 15:15:00+00:00,Club Atlético de Madrid,Sevilla FC,FINISHED,1,0
SA,2023-12-23 17:00:00+00:00,Hellas Verona FC,Cagliari Calcio,FINISHED,2,0
SA,2023-12-23 17:00:00+00:00,FC Internazionale Milano,US Lecce,FINISHED,2,0
PL,2023-12-23 17:30:00+00:00,Liverpool FC,Arsenal FC,FINISHED,1,1
SA,2023-12-23 19:45:00+00:00,AS Roma,SSC Napoli,FINISHED,2,0
PL,2023-12-24 13:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,FINISHED,2,1
PL,2023-12-26 12:30:00+00:00,Newcastle United FC,Nottingham Forest FC,FINISHED,1,3
PL,2023-12-26 15:00:00+00:00,Sheffield United FC,Luton Town FC,FINISHED,2,3
PL,2023-12-26 15:00:00+00:00,AFC Bournemouth,Fulham FC,FINISHED,3,0
PL,2023-12-26 17:30:00+00:00,Burnley FC,Liverpool FC,FINISHED,0,2
PL,2023-12-26 20:00:00+00:00,Manchester United FC,Aston Villa FC,FINISHED,3,2
PL,2023-12-27 19:30:00+00:00,Brentford FC,Wolverhampton Wanderers FC,FINISHED,1,4
PL,2023-12-27 19:30:00+00:00,Chelsea FC,Crystal Palace FC,FINISHED,2,1
PL,2023-12-27 20:15:00+00:00,Everton FC,Manchester City FC,FINISHED,1,3
PL,2023-12-28 19:30:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,FINISHED,4,2
PL,2023-12-28 20:15:00+00:00,Arsenal FC,West Ham United FC,FINISHED,0,2
SA,2023-12-29 17:30:00+00:00,SSC Napoli,AC Monza,FINISHED,0,0
SA,2023-12-29 17:30:00+00:00,ACF Fiorentina,Torino FC,FINISHED,1,0
SA,2023-12-29 19:45:00+00:00,SS Lazio,Frosinone Calcio,FINISHED,3,1
SA,2023-12-29 19:45:00+00:00,Genoa CFC,FC Internazionale Milano,FINISHED,1,1
SA,2023-12-30 11:30:00+00:00,Atalanta BC,US Lecce,FINISHED,1,0
PL,2023-12-30 12:30:00+00:00,Luton Town FC,Chelsea FC,FINISHED,2,3
SA,2023-12-30 14:00:00+00:00,Udinese Calcio,Bologna FC 1909,FINISHED,3,0
SA,2023-12-30 14:00:00+00:00,Cagliari Calcio,Empoli FC,FINISHED,0,0
PL,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,FINISHED,3,0
PL,2023-12-30 15:00:00+00:00,Manchester City FC,Sheffield United FC,FINISHED,2,0
PL,2023-12-30 15:00:00+00:00,Crystal Palace FC,Brentford FC,FINISHED,3,1
PL,2023-12-30 15:00:00+00:00,Aston Villa FC,Burnley FC,FINISHED,3,2
SA,2023-12-30 17:00:00+00:00,Hellas Verona FC,US Salernitana 1919,FINISHED,0,1
SA,2023-12-30 17:00:00+00:00,AC Milan,US Sassuolo Calcio,FINISHED,1,0
PL,2023-12-30 17:30:00+00:00,Nottingham Forest FC,Manchester United FC,FINISHED,2,1
SA,2023-12-30 19:45:00+00:00,Juventus FC,AS Roma,FINISHED,1,0
PL,2023-12-31 14:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,FINISHED,3,1
PL,2023-12-31 14:00:00+00:00,Fulham FC,Arsenal FC,FINISHED,2,1
PL,2024-01-01 20:00:00+00:00,Liverpool FC,Newcastle United FC,FINISHED,4,2
PD,2024-01-02 16:00:00+00:00,Getafe CF,Rayo Vallecano de Madrid,FINISHED,0,2
PD,2024-01-02 18:15:00+00:00,Real Sociedad de Fútbol,Deportivo Alavés,FINISHED,1,1
PL,2024-01-02 19:30:00+00:00,West Ham United FC,Brighton & Hove Albion FC,FINISHED,0,0
PD,2024-01-02 20:30:00+00:00,Valencia CF,Villarreal CF,FINISHED,3,1
PD,2024-01-03 16:00:00+00:00,Granada CF,Cádiz CF,FINISHED,2,0
PD,2024-01-03 18:15:00+00:00,Real Madrid CF,RCD Mallorca,FINISHED,1,0
PD,2024-01-03 18:15:00+00:00,RC Celta de Vigo,Real Betis Balompié,FINISHED,2,1
PD,2024-01-03 20:30:00+00:00,Girona FC,Club Atlético de Madrid,FINISHED,4,3
PD,2024-01-04 16:00:00+00:00,CA Osasuna,UD Almería,FINISHED,1,0
PD,2024-01-04 18:15:00+00:00,Sevilla FC,Athletic Club,FINISHED,0,2
PD,2024-01-04 20:30:00+00:00,UD Las Palmas,FC Barcelona,FINISHED,1,2
SA,2024-01-05 19:45:00+00:00,Bologna FC 1909,Genoa CFC,FINISHED,1,1
SA,2024-01-06 11:30:00+00:00,FC Internazionale Milano,Hellas Verona FC,FINISHED,2,1
SA,2024-01-06 14:00:00+00:00,Frosinone Calcio,AC Monza,FINISHED,2,3
SA,2024-01-06 17:00:00+00:00,US Lecce,Cagliari Calcio,FINISHED,1,1
SA,2024-01-06 19:45:00+00:00,US Sassuolo Calcio,ACF Fiorentina,FINISHED,1,0
SA,2024-01-07 11:30:00+00:00,Empoli FC,AC Milan,FINISHED,0,3
SA,2024-01-07 14:00:00+00:00,Torino FC,SSC Napoli,FINISHED,3,0
SA,2024-01-07 14:00:00+00:00,Udinese Calcio,SS Lazio,FINISHED,1,2
SA,2024-01-07 17:00:00+00:00,US Salernitana 1919,Juventus FC,FINISHED,1,2
SA,2024-01-07 19:45:00+00:00,AS Roma,Atalanta BC,FINISHED,1,1
BL1,2024-01-12 19:30:00+00:00,FC Bayern München,TSG 1899 Hoffenheim,FINISHED,3,0
PL,2024-01-12 19:45:00+00:00,Burnley FC,Luton Town FC,FINISHED,1,1
PD,2024-01-12 20:00:00+00:00,Sevilla FC,Deportivo Alavés,FINISHED,2,3
PL,2024-01-13 12:30:00+00:00,Chelsea FC,Fulham FC,FINISHED,1,0
PD,2024-01-13 13:00:00+00:00,UD Las Palmas,Villarreal CF,FINISHED,3,0
SA,2024-01-13 14:00:00+00:00,Genoa CFC,Torino FC,FINISHED,0,0
SA,2024-01-13 14:00:00+00:00,SSC Napoli,US Salernitana 1919,FINISHED,2,1
BL1,2024-01-13 14:30:00+00:00,1. FSV Mainz 05,VfL Wolfsburg,FINISHED,1,1
BL1,2024-01-13 14:30:00+00:00,SC Freiburg,1. FC Union Berlin,FINISHED,0,0
BL1,2024-01-13 14:30:00+00:00,RB Leipzig,Eintracht Frankfurt,FINISHED,0,1
BL1,2024-01-13 14:30:00+00:00,FC Augsburg,Bayer 04 Leverkusen,FINISHED,0,1
BL1,2024-01-13 14:30:00+00:00,1. FC Köln,1. FC Heidenheim 1846,FINISHED,1,1
PD,2024-01-13 15:15:00+00:00,RCD Mallorca,RC Celta de Vigo,FINISHED,1,1
SA,2024-01-13 17:00:00+00:00,Hellas Verona FC,Empoli FC,FINISHED,2,1
PL,2024-01-13 17:30:00+00:00,Newcastle United FC,Manchester City FC,FINISHED,2,3
PD,2024-01-13 17:30:00+00:00,Athletic Club,Real Sociedad de Fútbol,FINISHED,2,1
BL1,2024-01-13 17:30:00+00:00,SV Darmstadt 98,Borussia Dortmund,FINISHED,0,3
SA,2024-01-13 19:45:00+00:00,AC Monza,FC Internazionale Milano,FINISHED,1,5
PD,2024-01-13 20:00:00+00:00,Real Betis Balompié,Granada CF,FINISHED,1,0
SA,2024-01-14 11:30:00+00:00,SS Lazio,US Lecce,FINISHED,1,0
PD,2024-01-14 13:00:00+00:00,UD Almería,Girona FC,FINISHED,0,0
SA,2024-01-14 14:00:00+00:00,Cagliari Calcio,Bologna FC 1909,FINISHED,2,1
PL,2024-01-14 14:00:00+00:00,Everton FC,Aston Villa FC,FINISHED,0,0
BL1,2024-01-14 14:30:00+00:00,VfL Bochum 1848,SV Werder Bremen,FINISHED,1,1
PD,2024-01-14 15:15:00+00:00,Cádiz CF,Valencia CF,FINISHED,1,4
BL1,2024-01-14 16:30:00+00:00,Borussia Mönchengladbach,VfB Stuttgart,FINISHED,3,1
PL,2024-01-14 16:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,FINISHED,2,2
SA,2024-01-14 17:00:00+00:00,ACF Fiorentina,Udinese Calcio,FINISHED,2,2
SA,2024-01-14 19:45:00+00:00,AC Milan,AS Roma,FINISHED,3,1
SA,2024-01-15 19:45:00+00:00,Atalanta BC,Frosinone Calcio,FINISHED,5,0
SA,2024-01-16 19:45:00+00:00,Juventus FC,US Sassuolo Calcio,FINISHED,3,0
PD,2024-01-19 20:00:00+00:00,Deportivo Alavés,Cádiz CF,FINISHED,1,0
PL,2024-01-20 12:30:00+00:00,Arsenal FC,Crystal Palace FC,FINISHED,5,0
PD,2024-01-20 13:00:00+00:00,Rayo Vallecano de Madrid,UD Las Palmas,FINISHED,0,2
BL1,2024-01-20 14:30:00+00:00,SC Freiburg,TSG 1899 Hoffenheim,FINISHED,3,2
BL1,2024-01-20 14:30:00+00:00,1. FC Heidenheim 1846,VfL Wolfsburg,FINISHED,1,1
BL1,2024-01-20 14:30:00+00:00,VfL Bochum 1848,VfB Stuttgart,FINISHED,1,0
BL1,2024-01-20 14:30:00+00:00,1. FC Köln,Borussia Dortmund,FINISHED,0,4
BL1,2024-01-20 14:30:00+00:00,SV Darmstadt 98,Eintracht Frankfurt,FINISHED,2,2
PD,2024-01-20 15:15:00+00:00,Villarreal CF,RCD Mallorca,FINISHED,1,1
SA,2024-01-20 17:00:00+00:00,AS Roma,Hellas Verona FC,FINISHED,2,1
PD,2024-01-20 17:30:00+00:00,Valencia CF,Athletic Club,FINISHED,1,0
PL,2024-01-20 17:30:00+00:00,Brentford FC,Nottingham Forest FC,FINISHED,3,2
BL1,2024-01-20 17:30:00+00:00,RB Leipzig,Bayer 04 Leverkusen,FINISHED,2,3
SA,2024-01-20 19:45:00+00:00,Udinese Calcio,AC Milan,FINISHED,2,3
PD,2024-01-20 20:00:00+00:00,RC Celta de Vigo,Real Sociedad de Fútbol,FINISHED,0,1
SA,2024-01-21 11:30:00+00:00,Frosinone Calcio,Cagliari Calcio,FINISHED,3,1
PD,2024-01-21 13:00:00+00:00,CA Osasuna,Getafe CF,FINISHED,3,2
PL,2024-01-21 14:00:00+00:00,Sheffield United FC,West Ham United FC,FINISHED,2,2
SA,2024-01-21 14:00:00+00:00,Empoli FC,AC Monza,FINISHED,3,0
BL1,2024-01-21 14:30:00+00:00,FC Bayern München,SV Werder Bremen,FINISHED,0,1
PD,2024-01-21 15:15:00+00:00,Real Madrid CF,UD Almería,FINISHED,3,2
PL,2024-01-21 16:30:00+00:00,AFC Bournemouth,Liverpool FC,FINISHED,0,4
BL1,2024-01-21 16:30:00+00:00,Borussia Mönchengladbach,FC Augsburg,FINISHED,1,2
SA,2024-01-21 17:00:00+00:00,US Salernitana 1919,Genoa CFC,FINISHED,1,2
PD,2024-01-21 17:30:00+00:00,Real Betis Balompié,FC Barcelona,FINISHED,2,4
SA,2024-01-21 19:45:00+00:00,US Lecce,Juventus FC,FINISHED,0,3
PD,2024-01-21 20:00:00+00:00,Girona FC,Sevilla FC,FINISHED,5,1
PL,2024-01-22 19:45:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,FINISHED,0,0
PD,2024-01-22 20:00:00+00:00,Granada CF,Club Atlético de Madrid,FINISHED,0,1
BL1,2024-01-24 19:30:00+00:00,FC Bayern München,1. FC Union Berlin,FINISHED,1,0
BL1,2024-01-26 19:30:00+00:00,Eintracht Frankfurt,1. FSV Mainz 05,FINISHED,1,0
SA,2024-01-26 19:45:00+00:00,Cagliari Calcio,Torino FC,FINISHED,1,2
PD,2024-01-26 20:00:00+00:00,UD Almería,Deportivo Alavés,FINISHED,0,3
PD,2024-01-27 13:00:00+00:00,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,FINISHED,0,0
SA,2024-01-27 14:00:00+00:00,Atalanta BC,Udinese Calcio,FINISHED,2,0
BL1,2024-01-27 14:30:00+00:00,SV Werder Bremen,SC Freiburg,FINISHED,3,1
BL1,2024-01-27 14:30:00+00:00,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,FINISHED,1,1
BL1,2024-01-27 14:30:00+00:00,VfL Wolfsburg,1. FC Köln,FINISHED,1,1
BL1,2024-01-27 14:30:00+00:00,VfB Stuttgart,RB Leipzig,FINISHED,5,2
BL1,2024-01-27 14:30:00+00:00,FC Augsburg,FC Bayern München,FINISHED,2,3
PD,2024-01-27 15:15:00+00:00,UD Las Palmas,Real Madrid CF,FINISHED,1,2
SA,2024-01-27 17:00:00+00:00,Juventus FC,Empoli FC,FINISHED,1,1
BL1,2024-01-27 17:30:00+00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,FINISHED,0,0
PD,2024-01-27 17:30:00+00:00,FC Barcelona,Villarreal CF,FINISHED,3,5
SA,2024-01-27 19:45:00+00:00,AC Milan,Bologna FC 1909,FINISHED,2,2
PD,2024-01-27 20:00:00+00:00,RCD Mallorca,Real Betis Balompié,FINISHED,0,1
SA,2024-01-28 11:30:00+00:00,Genoa CFC,US Lecce,FINISHED,2,1
PD,2024-01-28 13:00:00+00:00,RC Celta de Vigo,Girona FC,FINISHED,0,1
SA,2024-01-28 14:00:00+00:00,Hellas Verona FC,Frosinone Calcio,FINISHED,1,1
SA,2024-01-28 14:00:00+00:00,AC Monza,US Sassuolo Calcio,FINISHED,1,0
BL1,2024-01-28 14:30:00+00:00,1. FC Union Berlin,SV Darmstadt 98,FINISHED,1,0
PD,2024-01-28 15:15:00+00:00,Cádiz CF,Athletic Club,FINISHED,0,0
BL1,2024-01-28 16:30:00+00:00,Borussia Dortmund,VfL Bochum 1848,FINISHED,3,1
SA,2024-01-28 17:00:00+00:00,SS Lazio,SSC Napoli,FINISHED,0,0
PD,2024-01-28 17:30:00+00:00,Sevilla FC,CA Osasuna,FINISHED,1,1
SA,2024-01-28 19:45:00+00:00,ACF Fiorentina,FC Internazionale Milano,FINISHED,0,1
PD,2024-01-28 20:00:00+00:00,Club Atlético de Madrid,Valencia CF,FINISHED,2,0
SA,2024-01-29 19:45:00+00:00,US Salernitana 1919,AS Roma,FINISHED,1,2
PD,2024-01-29 20:00:00+00:00,Getafe CF,Granada CF,FINISHED,2,0
PL,2024-01-30 19:30:00+00:00,Nottingham Forest FC,Arsenal FC,FINISHED,1,2
PL,2024-01-30 19:45:00+00:00,Luton Town FC,Brighton & Hove Albion FC,FINISHED,4,0
PL,2024-01-30 19:45:00+00:00,Fulham FC,Everton FC,FINISHED,0,0
PL,2024-01-30 20:00:00+00:00,Crystal Palace FC,Sheffield United FC,FINISHED,3,2
PL,2024-01-30 20:15:00+00:00,Aston Villa FC,Newcastle United FC,FINISHED,1,3
PD,2024-01-31 18:00:00+00:00,FC Barcelona,CA Osasuna,FINISHED,1,0
PL,2024-01-31 19:30:00+00:00,Manchester City FC,Burnley FC,FINISHED,3,1
PL,2024-01-31 19:30:00+00:00,Tottenham Hotspur FC,Brentford FC,FINISHED,3,2
PD,2024-01-31 20:00:00+00:00,Club Atlético de Madrid,Rayo Vallecano de Madrid,FINISHED,2,1
PL,2024-01-31 20:15:00+00:00,Liverpool FC,Chelsea FC,FINISHED,4,1
PL,2024-02-01 19:30:00+00:00,West Ham United FC,AFC Bournemouth,FINISHED,1,1
PD,2024-02-01 20:00:00+00:00,Getafe CF,Real Madrid CF,FINISHED,0,2
PL,2024-02-01 20:15:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,FINISHED,3,4
BL1,2024-02-02 19:30:00+00:00,1. FC Heidenheim 1846,Borussia Dortmund,FINISHED,0,0
SA,2024-02-02 19:45:00+00:00,US Lecce,ACF Fiorentina,FINISHED,3,2
PD,2024-02-02 20:00:00+00:00,Athletic Club,RCD Mallorca,FINISHED,4,0
PL,2024-02-03 12:30:00+00:00,Everton FC,Tottenham Hotspur FC,FINISHED,2,2
PD,2024-02-03 13:00:00+00:00,Valencia CF,UD Almería,FINISHED,2,1
SA,2024-02-03 14:00:00+00:00,Udinese Calcio,AC Monza,FINISHED,0,0
SA,2024-02-03 14:00:00+00:00,Empoli FC,Genoa CFC,FINISHED,0,0
BL1,2024-02-03 14:30:00+00:00,SC Freiburg,VfB Stuttgart,FINISHED,1,3
BL1,2024-02-03 14:30:00+00:00,FC Bayern München,Borussia Mönchengladbach,FINISHED,3,1
BL1,2024-02-03 14:30:00+00:00,SV Darmstadt 98,Bayer 04 Leverkusen,FINISHED,0,2
BL1,2024-02-03 14:30:00+00:00,VfL Bochum 1848,FC Augsburg,FINISHED,1,1
BL1,2024-02-03 14:30:00+00:00,1. FSV Mainz 05,SV Werder Bremen,FINISHED,0,1
PL,2024-02-03 15:00:00+00:00,Newcastle United FC,Luton Town FC,FINISHED,4,4
PL,2024-02-03 15:00:00+00:00,Burnley FC,Fulham FC,FINISHED,2,2
PL,2024-02-03 15:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,FINISHED,4,1
PD,2024-02-03 15:15:00+00:00,Granada CF,UD Las Palmas,FINISHED,1,1
SA,2024-02-03 17:00:00+00:00,Frosinone Calcio,AC Milan,FINISHED,2,3
PL,2024-02-03 17:30:00+00:00,Sheffield United FC,Aston Villa FC,FINISHED,0,5
BL1,2024-02-03 17:30:00+00:00,1. FC Köln,Eintracht Frankfurt,FINISHED,2,0
PD,2024-02-03 17:30:00+00:00,Deportivo Alavés,FC Barcelona,FINISHED,1,3
SA,2024-02-03 19:45:00+00:00,Bologna FC 1909,US Sassuolo Calcio,FINISHED,4,2
PD,2024-02-03 20:00:00+00:00,Girona FC,Real Sociedad de Fútbol,FINISHED,0,0
SA,2024-02-04 11:30:00+00:00,Torino FC,US Salernitana 1919,FINISHED,0,0
PD,2024-02-04 13:00:00+00:00,Villarreal CF,Cádiz CF,FINISHED,0,0
PL,2024-02-04 14:00:00+00:00,Manchester United FC,West Ham United FC,FINISHED,3,0
PL,2024-02-04 14:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,FINISHED,2,4
PL,2024-02-04 14:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,FINISHED,1,1
SA,2024-02-04 14:00:00+00:00,SSC Napoli,Hellas Verona FC,FINISHED,2,1
BL1,2024-02-04 14:30:00+00:00,VfL Wolfsburg,TSG 1899 Hoffenheim,FINISHED,2,2
PD,2024-02-04 15:15:00+00:00,CA Osasuna,RC Celta de Vigo,FINISHED,0,3
BL1,2024-02-04 16:30:00+00:00,RB Leipzig,1. FC Union Berlin,FINISHED,2,0
PL,2024-02-04 16:30:00+00:00,Arsenal FC,Liverpool FC,FINISHED,3,1
SA,2024-02-04 17:00:00+00:00,Atalanta BC,SS Lazio,FINISHED,3,1
PD,2024-02-04 17:30:00+00:00,Real Betis Balompié,Getafe CF,FINISHED,1,1
SA,2024-02-04 19:45:00+00:00,FC Internazionale Milano,Juventus FC,FINISHED,1,0
PD,2024-02-04 20:00:00+00:00,Real Madrid CF,Club Atlético de Madrid,FINISHED,1,1
SA,2024-02-05 19:45:00+00:00,AS Roma,Cagliari Calcio,FINISHED,4,0
