competition,date,home_team,away_team,status,score_home,score_away
PD,2024-02-04T13:00:00Z,Villarreal CF,Cádiz CF,FINISHED,0,0
PD,2024-02-04T15:15:00Z,CA Osasuna,RC Celta de Vigo,FINISHED,0,3
PD,2024-02-04T17:30:00Z,Real Betis Balompié,Getafe CF,FINISHED,1,1
PD,2024-02-04T20:00:00Z,Real Madrid CF,Club Atlético de Madrid,FINISHED,1,1
PD,2024-02-05T20:00:00Z,Rayo Vallecano de Madrid,Sevilla FC,FINISHED,1,2
PD,2024-02-09T20:00:00Z,Cádiz CF,Real Betis Balompié,FINISHED,0,2
PD,2024-02-10T13:00:00Z,Deportivo Alavés,Villarreal CF,FINISHED,1,1
PD,2024-02-10T15:15:00Z,Real Sociedad de Fútbol,CA Osasuna,FINISHED,0,1
PD,2024-02-10T17:30:00Z,Real Madrid CF,Girona FC,FINISHED,4,0
PD,2024-02-10T20:00:00Z,UD Las Palmas,Valencia CF,FINISHED,2,0
PD,2024-02-11T13:00:00Z,Getafe CF,RC Celta de Vigo,FINISHED,3,2
PD,2024-02-11T15:15:00Z,RCD Mallorca,Rayo Vallecano de Madrid,FINISHED,2,1
PD,2024-02-11T17:30:00Z,Sevilla FC,Club Atlético de Madrid,FINISHED,1,0
PD,2024-02-11T20:00:00Z,FC Barcelona,Granada CF,FINISHED,3,3
PD,2024-02-12T20:00:00Z,UD Almería,Athletic Club,FINISHED,0,0
PD,2024-02-16T20:00:00Z,Villarreal CF,Getafe CF,FINISHED,1,1
PD,2024-02-17T13:00:00Z,Club Atlético de Madrid,UD Las Palmas,FINISHED,5,0
PD,2024-02-17T15:15:00Z,CA Osasuna,Cádiz CF,FINISHED,2,0
PD,2024-02-17T17:30:00Z,RC Celta de Vigo,FC Barcelona,FINISHED,1,2
PD,2024-02-17T20:00:00Z,Valencia CF,Sevilla FC,FINISHED,0,0
PD,2024-02-18T13:00:00Z,Rayo Vallecano de Madrid,Real Madrid CF,FINISHED,1,1
PD,2024-02-18T15:15:00Z,Granada CF,UD Almería,FINISHED,1,1
PD,2024-02-18T17:30:00Z,RCD Mallorca,Real Sociedad de Fútbol,FINISHED,1,2
PD,2024-02-18T20:00:00Z,Real Betis Balompié,Deportivo Alavés,FINISHED,0,0
PD,2024-02-19T20:00:00Z,Athletic Club,Girona FC,FINISHED,3,2
PD,2024-02-23T20:00:00Z,Real Sociedad de Fútbol,Villarreal CF,FINISHED,1,3
PD,2024-02-24T15:15:00Z,FC Barcelona,Getafe CF,FINISHED,4,0
PD,2024-02-24T17:30:00Z,Deportivo Alavés,RCD Mallorca,FINISHED,1,1
PD,2024-02-24T20:00:00Z,UD Almería,Club Atlético de Madrid,FINISHED,2,2
PD,2024-02-25T13:00:00Z,Cádiz CF,RC Celta de Vigo,FINISHED,2,2
PD,2024-02-25T15:15:00Z,Real Betis Balompié,Athletic Club,FINISHED,3,1
PD,2024-02-25T17:30:00Z,UD Las Palmas,CA Osasuna,FINISHED,1,1
PD,2024-02-25T20:00:00Z,Real Madrid CF,Sevilla FC,FINISHED,1,0
PD,2024-02-26T20:00:00Z,Girona FC,Rayo Vallecano de Madrid,FINISHED,3,0
PD,2024-03-01T20:00:00Z,RC Celta de Vigo,UD Almería,FINISHED,1,0
PD,2024-03-02T13:00:00Z,Sevilla FC,Real Sociedad de Fútbol,FINISHED,3,2
PD,2024-03-02T15:15:00Z,Rayo Vallecano de Madrid,Cádiz CF,FINISHED,1,1
PD,2024-03-02T17:30:00Z,Getafe CF,UD Las Palmas,FINISHED,3,3
PD,2024-03-02T20:00:00Z,Valencia CF,Real Madrid CF,FINISHED,2,2
PD,2024-03-03T13:00:00Z,Villarreal CF,Granada CF,FINISHED,5,1
PD,2024-03-03T15:15:00Z,Club Atlético de Madrid,Real Betis Balompié,FINISHED,2,1
PD,2024-03-03T17:30:00Z,RCD Mallorca,Girona FC,FINISHED,1,0
PD,2024-03-03T20:00:00Z,Athletic Club,FC Barcelona,FINISHED,0,0
PD,2024-03-04T20:00:00Z,CA Osasuna,Deportivo Alavés,FINISHED,1,0
PD,2024-03-08T20:00:00Z,FC Barcelona,RCD Mallorca,FINISHED,1,0
PD,2024-03-09T13:00:00Z,Valencia CF,Getafe CF,FINISHED,1,0
PD,2024-03-09T15:15:00Z,Cádiz CF,Club Atlético de Madrid,FINISHED,2,0
PD,2024-03-09T17:30:00Z,Granada CF,Real Sociedad de Fútbol,FINISHED,2,3
PD,2024-03-09T20:00:00Z,Girona FC,CA Osasuna,FINISHED,2,0
PD,2024-03-10T13:00:00Z,Deportivo Alavés,Rayo Vallecano de Madrid,FINISHED,1,0
PD,2024-03-10T15:15:00Z,UD Las Palmas,Athletic Club,FINISHED,0,2
PD,2024-03-10T17:30:00Z,Real Madrid CF,RC Celta de Vigo,FINISHED,4,0
PD,2024-03-10T20:00:00Z,Real Betis Balompié,Villarreal CF,FINISHED,2,3
PD,2024-03-11T20:00:00Z,UD Almería,Sevilla FC,FINISHED,2,2
PD,2024-03-15T20:00:00Z,Real Sociedad de Fútbol,Cádiz CF,FINISHED,2,0
PD,2024-03-16T13:00:00Z,RCD Mallorca,Granada CF,FINISHED,1,0
PD,2024-03-16T15:15:00Z,CA Osasuna,Real Madrid CF,FINISHED,2,4
PD,2024-03-16T17:30:00Z,Getafe CF,Girona FC,FINISHED,1,0
PD,2024-03-16T20:00:00Z,Athletic Club,Deportivo Alavés,FINISHED,2,0
PD,2024-03-17T13:00:00Z,Sevilla FC,RC Celta de Vigo,FINISHED,1,2
PD,2024-03-17T15:15:00Z,Villarreal CF,Valencia CF,FINISHED,1,0
PD,2024-03-17T15:15:00Z,UD Las Palmas,UD Almería,FINISHED,0,1
PD,2024-03-17T17:30:00Z,Rayo Vallecano de Madrid,Real Betis Balompié,FINISHED,2,0
PD,2024-03-17T20:00:00Z,Club Atlético de Madrid,FC Barcelona,FINISHED,0,3
PD,2024-03-29T20:00:00Z,Cádiz CF,Granada CF,FINISHED,1,0
PD,2024-03-30T13:00:00Z,Getafe CF,Sevilla FC,FINISHED,0,1
PD,2024-03-30T15:15:00Z,UD Almería,CA Osasuna,FINISHED,0,3
PD,2024-03-30T17:30:00Z,Valencia CF,RCD Mallorca,FINISHED,0,0
PD,2024-03-30T20:00:00Z,FC Barcelona,UD Las Palmas,FINISHED,1,0
PD,2024-03-31T12:00:00Z,RC Celta de Vigo,Rayo Vallecano de Madrid,FINISHED,0,0
PD,2024-03-31T14:15:00Z,Girona FC,Real Betis Balompié,FINISHED,3,2
PD,2024-03-31T16:30:00Z,Deportivo Alavés,Real Sociedad de Fútbol,FINISHED,0,1
PD,2024-03-31T19:00:00Z,Real Madrid CF,Athletic Club,FINISHED,2,0
PD,2024-04-01T19:00:00Z,Villarreal CF,Club Atlético de Madrid,FINISHED,1,2
PD,2024-04-04T18:00:00Z,Granada CF,Valencia CF,FINISHED,0,1
PD,2024-04-12T19:00:00Z,Real Betis Balompié,RC Celta de Vigo,FINISHED,2,1
PD,2024-04-13T12:00:00Z,Club Atlético de Madrid,Girona FC,FINISHED,3,1
PD,2024-04-13T14:15:00Z,Rayo Vallecano de Madrid,Getafe CF,FINISHED,0,0
PD,2024-04-13T16:30:00Z,RCD Mallorca,Real Madrid CF,FINISHED,0,1
PD,2024-04-13T19:00:00Z,Cádiz CF,FC Barcelona,FINISHED,0,1
PD,2024-04-14T12:00:00Z,UD Las Palmas,Sevilla FC,FINISHED,0,2
PD,2024-04-14T14:15:00Z,Granada CF,Deportivo Alavés,FINISHED,2,0
PD,2024-04-14T16:30:00Z,Athletic Club,Villarreal CF,FINISHED,1,1
PD,2024-04-14T19:00:00Z,Real Sociedad de Fútbol,UD Almería,FINISHED,2,2
PD,2024-04-15T19:00:00Z,CA Osasuna,Valencia CF,FINISHED,0,1
PD,2024-04-19T19:00:00Z,Athletic Club,Granada CF,FINISHED,1,1
PD,2024-04-20T12:00:00Z,RC Celta de Vigo,UD Las Palmas,FINISHED,4,1
PD,2024-04-20T14:15:00Z,Rayo Vallecano de Madrid,CA Osasuna,FINISHED,2,1
PD,2024-04-20T16:30:00Z,Valencia CF,Real Betis Balompié,FINISHED,1,2
PD,2024-04-20T19:00:00Z,Girona FC,Cádiz CF,FINISHED,4,1
PD,2024-04-21T12:00:00Z,Getafe CF,Real Sociedad de Fútbol,FINISHED,1,1
PD,2024-04-21T14:15:00Z,UD Almería,Villarreal CF,FINISHED,1,2
PD,2024-04-21T16:30:00Z,Deportivo Alavés,Club Atlético de Madrid,FINISHED,2,0
PD,2024-04-21T19:00:00Z,Real Madrid CF,FC Barcelona,FINISHED,3,2
PD,2024-04-22T19:00:00Z,Sevilla FC,RCD Mallorca,FINISHED,2,1
PD,2024-04-26T19:00:00Z,Real Sociedad de Fútbol,Real Madrid CF,FINISHED,0,1
PD,2024-04-27T12:00:00Z,UD Las Palmas,Girona FC,FINISHED,0,2
PD,2024-04-27T14:15:00Z,UD Almería,Getafe CF,FINISHED,1,3
PD,2024-04-27T16:30:00Z,Deportivo Alavés,RC Celta de Vigo,FINISHED,3,0
PD,2024-04-27T19:00:00Z,Club Atlético de Madrid,Athletic Club,FINISHED,3,1
PD,2024-04-28T12:00:00Z,Cádiz CF,RCD Mallorca,FINISHED,1,1
PD,2024-04-28T14:15:00Z,Granada CF,CA Osasuna,FINISHED,3,0
PD,2024-04-28T16:30:00Z,Villarreal CF,Rayo Vallecano de Madrid,FINISHED,3,0
PD,2024-04-28T19:00:00Z,Real Betis Balompié,Sevilla FC,FINISHED,1,1
PD,2024-04-29T19:00:00Z,FC Barcelona,Valencia CF,FINISHED,4,2
PD,2024-05-03T19:00:00Z,Getafe CF,Athletic Club,FINISHED,0,2
PD,2024-05-04T12:00:00Z,Real Sociedad de Fútbol,UD Las Palmas,FINISHED,2,0
PD,2024-05-04T14:15:00Z,Real Madrid CF,Cádiz CF,FINISHED,3,0
PD,2024-05-04T16:30:00Z,Girona FC,FC Barcelona,FINISHED,4,2
PD,2024-05-04T19:00:00Z,RCD Mallorca,Club Atlético de Madrid,FINISHED,0,1
PD,2024-05-05T12:00:00Z,CA Osasuna,Real Betis Balompié,FINISHED,0,2
PD,2024-05-05T14:15:00Z,RC Celta de Vigo,Villarreal CF,FINISHED,3,2
PD,2024-05-05T16:30:00Z,Valencia CF,Deportivo Alavés,FINISHED,0,1
PD,2024-05-05T19:00:00Z,Sevilla FC,Granada CF,FINISHED,3,0
PD,2024-05-05T19:00:00Z,Rayo Vallecano de Madrid,UD Almería,FINISHED,0,1
PD,2024-05-10T19:00:00Z,Deportivo Alavés,Girona FC,FINISHED,2,2
PD,2024-05-11T12:00:00Z,RCD Mallorca,UD Las Palmas,FINISHED,1,0
PD,2024-05-11T14:15:00Z,Villarreal CF,Sevilla FC,FINISHED,3,2
PD,2024-05-11T16:30:00Z,Granada CF,Real Madrid CF,FINISHED,0,4
PD,2024-05-11T19:00:00Z,Athletic Club,CA Osasuna,FINISHED,2,2
PD,2024-05-12T12:00:00Z,Cádiz CF,Getafe CF,FINISHED,1,0
PD,2024-05-12T14:15:00Z,Club Atlético de Madrid,RC Celta de Vigo,FINISHED,1,0
PD,2024-05-12T16:30:00Z,Valencia CF,Rayo Vallecano de Madrid,FINISHED,0,0
PD,2024-05-12T19:00:00Z,Real Betis Balompié,UD Almería,FINISHED,3,2
PD,2024-05-13T19:00:00Z,FC Barcelona,Real Sociedad de Fútbol,FINISHED,2,0
PD,2024-05-14T17:30:00Z,CA Osasuna,RCD Mallorca,FINISHED,1,1
PD,2024-05-14T19:30:00Z,Real Madrid CF,Deportivo Alavés,FINISHED,5,0
PD,2024-05-14T20:00:00Z,Girona FC,Villarreal CF,FINISHED,0,1
PD,2024-05-15T17:30:00Z,Sevilla FC,Cádiz CF,FINISHED,0,1
PD,2024-05-15T17:30:00Z,Rayo Vallecano de Madrid,Granada CF,FINISHED,2,1
PD,2024-05-15T20:00:00Z,RC Celta de Vigo,Athletic Club,FINISHED,2,1
PD,2024-05-15T20:00:00Z,Getafe CF,Club Atlético de Madrid,FINISHED,0,3
PD,2024-05-16T17:30:00Z,UD Las Palmas,Real Betis Balompié,FINISHED,2,2
PD,2024-05-16T19:30:00Z,UD Almería,FC Barcelona,FINISHED,0,2
PD,2024-05-16T20:00:00Z,Real Sociedad de Fútbol,Valencia CF,FINISHED,1,0
PD,2024-05-18T19:00:00Z,Deportivo Alavés,Getafe CF,FINISHED,1,0
PD,2024-05-19T17:00:00Z,Athletic Club,Sevilla FC,FINISHED,2,0
PD,2024-05-19T17:00:00Z,Club Atlético de Madrid,CA Osasuna,FINISHED,1,4
PD,2024-05-19T17:00:00Z,Real Betis Balompié,Real Sociedad de Fútbol,FINISHED,0,2
PD,2024-05-19T17:00:00Z,FC Barcelona,Rayo Vallecano de Madrid,FINISHED,3,0
PD,2024-05-19T17:00:00Z,Cádiz CF,UD Las Palmas,FINISHED,0,0
PD,2024-05-19T17:00:00Z,Granada CF,RC Celta de Vigo,FINISHED,1,2
PD,2024-05-19T17:00:00Z,Valencia CF,Girona FC,FINISHED,1,3
PD,2024-05-19T17:00:00Z,Villarreal CF,Real Madrid CF,FINISHED,4,4
PD,2024-05-19T17:00:00Z,RCD Mallorca,UD Almería,FINISHED,2,2
PD,2024-05-24T19:00:00Z,Girona FC,Granada CF,FINISHED,7,0
PD,2024-05-25T12:00:00Z,CA Osasuna,Villarreal CF,FINISHED,1,1
PD,2024-05-25T14:15:00Z,Real Sociedad de Fútbol,Club Atlético de Madrid,FINISHED,0,2
PD,2024-05-25T16:30:00Z,Rayo Vallecano de Madrid,Athletic Club,FINISHED,0,1
PD,2024-05-25T16:30:00Z,UD Almería,Cádiz CF,FINISHED,6,1
PD,2024-05-25T19:00:00Z,Real Madrid CF,Real Betis Balompié,FINISHED,0,0
PD,2024-05-26T12:00:00Z,Getafe CF,RCD Mallorca,FINISHED,1,2
PD,2024-05-26T14:15:00Z,RC Celta de Vigo,Valencia CF,FINISHED,2,2
PD,2024-05-26T14:15:00Z,UD Las Palmas,Deportivo Alavés,FINISHED,1,1
PD,2024-05-26T19:00:00Z,Sevilla FC,FC Barcelona,FINISHED,1,2
BL1,2023-08-18T18:30:00Z,SV Werder Bremen,FC Bayern München,FINISHED,0,4
BL1,2023-08-19T13:30:00Z,Bayer 04 Leverkusen,RB Leipzig,FINISHED,3,2
BL1,2023-08-19T13:30:00Z,VfL Wolfsburg,1. FC Heidenheim 1846,FINISHED,2,0
BL1,2023-08-19T13:30:00Z,TSG 1899 Hoffenheim,SC Freiburg,FINISHED,1,2
BL1,2023-08-19T13:30:00Z,FC Augsburg,Borussia Mönchengladbach,FINISHED,4,4
BL1,2023-08-19T13:30:00Z,VfB Stuttgart,VfL Bochum 1848,FINISHED,5,0
BL1,2023-08-19T16:30:00Z,Borussia Dortmund,1. FC Köln,FINISHED,1,0
BL1,2023-08-20T13:30:00Z,1. FC Union Berlin,1. FSV Mainz 05,FINISHED,4,1
BL1,2023-08-20T15:30:00Z,Eintracht Frankfurt,SV Darmstadt 98,FINISHED,1,0
BL1,2023-08-25T18:30:00Z,RB Leipzig,VfB Stuttgart,FINISHED,5,1
BL1,2023-08-26T13:30:00Z,SC Freiburg,SV Werder Bremen,FINISHED,1,0
BL1,2023-08-26T13:30:00Z,1. FC Köln,VfL Wolfsburg,FINISHED,1,2
BL1,2023-08-26T13:30:00Z,VfL Bochum 1848,Borussia Dortmund,FINISHED,1,1
BL1,2023-08-26T13:30:00Z,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,FINISHED,2,3
BL1,2023-08-26T13:30:00Z,SV Darmstadt 98,1. FC Union Berlin,FINISHED,1,4
BL1,2023-08-26T16:30:00Z,Borussia Mönchengladbach,Bayer 04 Leverkusen,FINISHED,0,3
BL1,2023-08-27T13:30:00Z,1. FSV Mainz 05,Eintracht Frankfurt,FINISHED,1,1
BL1,2023-08-27T15:30:00Z,FC Bayern München,FC Augsburg,FINISHED,3,1
BL1,2023-09-01T18:30:00Z,Borussia Dortmund,1. FC Heidenheim 1846,FINISHED,2,2
BL1,2023-09-02T13:30:00Z,Bayer 04 Leverkusen,SV Darmstadt 98,FINISHED,5,1
BL1,2023-09-02T13:30:00Z,TSG 1899 Hoffenheim,VfL Wolfsburg,FINISHED,3,1
BL1,2023-09-02T13:30:00Z,SV Werder Bremen,1. FSV Mainz 05,FINISHED,4,0
BL1,2023-09-02T13:30:00Z,FC Augsburg,VfL Bochum 1848,FINISHED,2,2
BL1,2023-09-02T13:30:00Z,VfB Stuttgart,SC Freiburg,FINISHED,5,0
BL1,2023-09-02T16:30:00Z,Borussia Mönchengladbach,FC Bayern München,FINISHED,1,2
BL1,2023-09-03T13:30:00Z,Eintracht Frankfurt,1. FC Köln,FINISHED,1,1
BL1,2023-09-03T15:30:00Z,1. FC Union Berlin,RB Leipzig,FINISHED,0,3
BL1,2023-09-15T18:30:00Z,FC Bayern München,Bayer 04 Leverkusen,FINISHED,2,2
BL1,2023-09-16T13:30:00Z,RB Leipzig,FC Augsburg,FINISHED,3,0
BL1,2023-09-16T13:30:00Z,SC Freiburg,Borussia Dortmund,FINISHED,2,4
BL1,2023-09-16T13:30:00Z,VfL Wolfsburg,1. FC Union Berlin,FINISHED,2,1
BL1,2023-09-16T13:30:00Z,1. FSV Mainz 05,VfB Stuttgart,FINISHED,1,3
BL1,2023-09-16T13:30:00Z,1. FC Köln,TSG 1899 Hoffenheim,FINISHED,1,3
BL1,2023-09-16T16:30:00Z,VfL Bochum 1848,Eintracht Frankfurt,FINISHED,1,1
BL1,2023-09-17T13:30:00Z,1. FC Heidenheim 1846,SV Werder Bremen,FINISHED,4,2
BL1,2023-09-17T15:30:00Z,SV Darmstadt 98,Borussia Mönchengladbach,FINISHED,3,3
BL1,2023-09-22T18:30:00Z,VfB Stuttgart,SV Darmstadt 98,FINISHED,3,1
BL1,2023-09-23T13:30:00Z,FC Bayern München,VfL Bochum 1848,FINISHED,7,0
BL1,2023-09-23T13:30:00Z,Borussia Dortmund,VfL Wolfsburg,FINISHED,1,0
BL1,2023-09-23T13:30:00Z,1. FC Union Berlin,TSG 1899 Hoffenheim,FINISHED,0,2
BL1,2023-09-23T13:30:00Z,Borussia Mönchengladbach,RB Leipzig,FINISHED,0,1
BL1,2023-09-23T13:30:00Z,FC Augsburg,1. FSV Mainz 05,FINISHED,2,1
BL1,2023-09-23T16:30:00Z,SV Werder Bremen,1. FC Köln,FINISHED,2,1
BL1,2023-09-24T13:30:00Z,Bayer 04 Leverkusen,1. FC Heidenheim 1846,FINISHED,4,1
BL1,2023-09-24T15:30:00Z,Eintracht Frankfurt,SC Freiburg,FINISHED,0,0
BL1,2023-09-29T18:30:00Z,TSG 1899 Hoffenheim,Borussia Dortmund,FINISHED,1,3
BL1,2023-09-30T13:30:00Z,VfL Wolfsburg,Eintracht Frankfurt,FINISHED,2,0
BL1,2023-09-30T13:30:00Z,1. FSV Mainz 05,Bayer 04 Leverkusen,FINISHED,0,3
BL1,2023-09-30T13:30:00Z,1. FC Köln,VfB Stuttgart,FINISHED,0,2
BL1,2023-09-30T13:30:00Z,VfL Bochum 1848,Borussia Mönchengladbach,FINISHED,1,3
BL1,2023-09-30T13:30:00Z,1. FC Heidenheim 1846,1. FC Union Berlin,FINISHED,1,0
BL1,2023-09-30T16:30:00Z,RB Leipzig,FC Bayern München,FINISHED,2,2
BL1,2023-10-01T13:30:00Z,SV Darmstadt 98,SV Werder Bremen,FINISHED,4,2
BL1,2023-10-01T15:30:00Z,SC Freiburg,FC Augsburg,FINISHED,2,0
BL1,2023-10-06T18:30:00Z,Borussia Mönchengladbach,1. FSV Mainz 05,FINISHED,2,2
BL1,2023-10-07T13:30:00Z,Borussia Dortmund,1. FC Union Berlin,FINISHED,4,2
BL1,2023-10-07T13:30:00Z,RB Leipzig,VfL Bochum 1848,FINISHED,0,0
BL1,2023-10-07T13:30:00Z,FC Augsburg,SV Darmstadt 98,FINISHED,1,2
BL1,2023-10-07T13:30:00Z,VfB Stuttgart,VfL Wolfsburg,FINISHED,3,1
BL1,2023-10-07T16:30:00Z,SV Werder Bremen,TSG 1899 Hoffenheim,FINISHED,2,3
BL1,2023-10-08T13:30:00Z,Bayer 04 Leverkusen,1. FC Köln,FINISHED,3,0
BL1,2023-10-08T15:30:00Z,FC Bayern München,SC Freiburg,FINISHED,3,0
BL1,2023-10-08T17:30:00Z,Eintracht Frankfurt,1. FC Heidenheim 1846,FINISHED,2,0
BL1,2023-10-20T18:30:00Z,Borussia Dortmund,SV Werder Bremen,FINISHED,1,0
BL1,2023-10-21T13:30:00Z,TSG 1899 Hoffenheim,Eintracht Frankfurt,FINISHED,1,3
BL1,2023-10-21T13:30:00Z,SV Darmstadt 98,RB Leipzig,FINISHED,1,3
BL1,2023-10-21T13:30:00Z,1. FC Union Berlin,VfB Stuttgart,FINISHED,0,3
BL1,2023-10-21T13:30:00Z,SC Freiburg,VfL Bochum 1848,FINISHED,2,1
BL1,2023-10-21T13:30:00Z,VfL Wolfsburg,Bayer 04 Leverkusen,FINISHED,1,2
BL1,2023-10-21T16:30:00Z,1. FSV Mainz 05,FC Bayern München,FINISHED,1,3
BL1,2023-10-22T13:30:00Z,1. FC Köln,Borussia Mönchengladbach,FINISHED,3,1
BL1,2023-10-22T15:30:00Z,1. FC Heidenheim 1846,FC Augsburg,FINISHED,2,5
BL1,2023-10-27T18:30:00Z,VfL Bochum 1848,1. FSV Mainz 05,FINISHED,2,2
BL1,2023-10-28T13:30:00Z,FC Bayern München,SV Darmstadt 98,FINISHED,8,0
BL1,2023-10-28T13:30:00Z,Borussia Mönchengladbach,1. FC Heidenheim 1846,FINISHED,2,1
BL1,2023-10-28T13:30:00Z,SV Werder Bremen,1. FC Union Berlin,FINISHED,2,0
BL1,2023-10-28T13:30:00Z,FC Augsburg,VfL Wolfsburg,FINISHED,3,2
BL1,2023-10-28T13:30:00Z,VfB Stuttgart,TSG 1899 Hoffenheim,FINISHED,2,3
BL1,2023-10-28T16:30:00Z,RB Leipzig,1. FC Köln,FINISHED,6,0
BL1,2023-10-29T14:30:00Z,Eintracht Frankfurt,Borussia Dortmund,FINISHED,3,3
BL1,2023-10-29T16:30:00Z,Bayer 04 Leverkusen,SC Freiburg,FINISHED,2,1
BL1,2023-11-03T19:30:00Z,SV Darmstadt 98,VfL Bochum 1848,FINISHED,1,2
BL1,2023-11-04T14:30:00Z,1. FC Union Berlin,Eintracht Frankfurt,FINISHED,0,3
BL1,2023-11-04T14:30:00Z,SC Freiburg,Borussia Mönchengladbach,FINISHED,3,3
BL1,2023-11-04T14:30:00Z,1. FSV Mainz 05,RB Leipzig,FINISHED,2,0
BL1,2023-11-04T14:30:00Z,1. FC Köln,FC Augsburg,FINISHED,1,1
BL1,2023-11-04T14:30:00Z,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,FINISHED,2,3
BL1,2023-11-04T17:30:00Z,Borussia Dortmund,FC Bayern München,FINISHED,0,4
BL1,2023-11-05T14:30:00Z,VfL Wolfsburg,SV Werder Bremen,FINISHED,2,2
BL1,2023-11-05T16:30:00Z,1. FC Heidenheim 1846,VfB Stuttgart,FINISHED,2,0
BL1,2023-11-10T19:30:00Z,Borussia Mönchengladbach,VfL Wolfsburg,FINISHED,4,0
BL1,2023-11-11T14:30:00Z,FC Bayern München,1. FC Heidenheim 1846,FINISHED,4,2
BL1,2023-11-11T14:30:00Z,FC Augsburg,TSG 1899 Hoffenheim,FINISHED,1,1
BL1,2023-11-11T14:30:00Z,VfB Stuttgart,Borussia Dortmund,FINISHED,2,1
BL1,2023-11-11T14:30:00Z,SV Darmstadt 98,1. FSV Mainz 05,FINISHED,0,0
BL1,2023-11-11T17:30:00Z,VfL Bochum 1848,1. FC Köln,FINISHED,1,1
BL1,2023-11-12T14:30:00Z,Bayer 04 Leverkusen,1. FC Union Berlin,FINISHED,4,0
BL1,2023-11-12T16:30:00Z,SV Werder Bremen,Eintracht Frankfurt,FINISHED,2,2
BL1,2023-11-12T18:30:00Z,RB Leipzig,SC Freiburg,FINISHED,3,1
BL1,2023-11-24T19:30:00Z,1. FC Köln,FC Bayern München,FINISHED,0,1
BL1,2023-11-25T14:30:00Z,Borussia Dortmund,Borussia Mönchengladbach,FINISHED,4,2
BL1,2023-11-25T14:30:00Z,1. FC Union Berlin,FC Augsburg,FINISHED,1,1
BL1,2023-11-25T14:30:00Z,SC Freiburg,SV Darmstadt 98,FINISHED,1,1
BL1,2023-11-25T14:30:00Z,VfL Wolfsburg,RB Leipzig,FINISHED,2,1
BL1,2023-11-25T14:30:00Z,SV Werder Bremen,Bayer 04 Leverkusen,FINISHED,0,3
BL1,2023-11-25T17:30:00Z,Eintracht Frankfurt,VfB Stuttgart,FINISHED,1,2
BL1,2023-11-26T14:30:00Z,1. FC Heidenheim 1846,VfL Bochum 1848,FINISHED,0,0
BL1,2023-11-26T16:30:00Z,TSG 1899 Hoffenheim,1. FSV Mainz 05,FINISHED,1,1
BL1,2023-12-01T19:30:00Z,SV Darmstadt 98,1. FC Köln,FINISHED,0,1
BL1,2023-12-02T14:30:00Z,RB Leipzig,1. FC Heidenheim 1846,FINISHED,2,1
BL1,2023-12-02T14:30:00Z,Borussia Mönchengladbach,TSG 1899 Hoffenheim,FINISHED,2,1
BL1,2023-12-02T14:30:00Z,VfL Bochum 1848,VfL Wolfsburg,FINISHED,3,1
BL1,2023-12-02T17:30:00Z,VfB Stuttgart,SV Werder Bremen,FINISHED,2,0
BL1,2023-12-03T14:30:00Z,1. FSV Mainz 05,SC Freiburg,FINISHED,0,1
BL1,2023-12-03T16:30:00Z,Bayer 04 Leverkusen,Borussia Dortmund,FINISHED,1,1
BL1,2023-12-03T18:30:00Z,FC Augsburg,Eintracht Frankfurt,FINISHED,2,1
BL1,2023-12-08T19:30:00Z,TSG 1899 Hoffenheim,VfL Bochum 1848,FINISHED,3,1
BL1,2023-12-09T14:30:00Z,1. FC Union Berlin,Borussia Mönchengladbach,FINISHED,3,1
BL1,2023-12-09T14:30:00Z,Eintracht Frankfurt,FC Bayern München,FINISHED,5,1
BL1,2023-12-09T14:30:00Z,VfL Wolfsburg,SC Freiburg,FINISHED,0,1
BL1,2023-12-09T14:30:00Z,SV Werder Bremen,FC Augsburg,FINISHED,2,0
BL1,2023-12-09T14:30:00Z,1. FC Heidenheim 1846,SV Darmstadt 98,FINISHED,3,2
BL1,2023-12-09T17:30:00Z,Borussia Dortmund,RB Leipzig,FINISHED,2,3
BL1,2023-12-10T14:30:00Z,VfB Stuttgart,Bayer 04 Leverkusen,FINISHED,1,1
BL1,2023-12-10T16:30:00Z,1. FC Köln,1. FSV Mainz 05,FINISHED,0,0
BL1,2023-12-15T19:30:00Z,Borussia Mönchengladbach,SV Werder Bremen,FINISHED,2,2
BL1,2023-12-16T14:30:00Z,1. FSV Mainz 05,1. FC Heidenheim 1846,FINISHED,0,1
BL1,2023-12-16T14:30:00Z,VfL Bochum 1848,1. FC Union Berlin,FINISHED,3,0
BL1,2023-12-16T14:30:00Z,FC Augsburg,Borussia Dortmund,FINISHED,1,1
BL1,2023-12-16T14:30:00Z,SV Darmstadt 98,VfL Wolfsburg,FINISHED,0,1
BL1,2023-12-16T17:30:00Z,RB Leipzig,TSG 1899 Hoffenheim,FINISHED,3,1
BL1,2023-12-17T14:30:00Z,SC Freiburg,1. FC Köln,FINISHED,2,0
BL1,2023-12-17T16:30:00Z,Bayer 04 Leverkusen,Eintracht Frankfurt,FINISHED,3,0
BL1,2023-12-17T18:30:00Z,FC Bayern München,VfB Stuttgart,FINISHED,3,0
BL1,2023-12-19T17:30:00Z,SV Werder Bremen,RB Leipzig,FINISHED,1,1
